Entity,Code,Year,Arable land (hectares per person)
Micronesia (country),FSM,1995,0.022659706
Micronesia (country),FSM,1996,0.022566231
Micronesia (country),FSM,1997,0.022495568
Micronesia (country),FSM,1998,0.022440443
Micronesia (country),FSM,1999,0.022413684
Micronesia (country),FSM,2000,0.022379575
Micronesia (country),FSM,2001,0.022331797
Micronesia (country),FSM,2002,0.022323024
Micronesia (country),FSM,2003,0.02236036
Micronesia (country),FSM,2004,0.022434
Micronesia (country),FSM,2005,0.022534704
Micronesia (country),FSM,2006,0.022665253
Micronesia (country),FSM,2007,0.02282438
Micronesia (country),FSM,2008,0.022998234
Micronesia (country),FSM,2009,0.01854118
Micronesia (country),FSM,2010,0.018589433
Micronesia (country),FSM,2011,0.018537914
Micronesia (country),FSM,2012,0.018478824
Micronesia (country),FSM,2013,0.01841468
Micronesia (country),FSM,2014,0.018344585
Micronesia (country),FSM,2015,0.018271182
Micronesia (country),FSM,2016,0.018194223
Micronesia (country),FSM,2017,0.01811102
Micronesia (country),FSM,2018,0.01802955
Micronesia (country),FSM,2019,0.017956706
Micronesia (country),FSM,2020,0.017840259
Micronesia (country),FSM,2021,0.01767862
Middle East and North Africa (WB),,1961,0.45784006
Middle East and North Africa (WB),,1962,0.4452134
Middle East and North Africa (WB),,1963,0.43478546
Middle East and North Africa (WB),,1964,0.42568186
Middle East and North Africa (WB),,1965,0.41728422
Middle East and North Africa (WB),,1966,0.40442467
Middle East and North Africa (WB),,1967,0.39478034
Middle East and North Africa (WB),,1968,0.382694
Middle East and North Africa (WB),,1969,0.37314156
Middle East and North Africa (WB),,1970,0.3642592
Middle East and North Africa (WB),,1971,0.3588664
Middle East and North Africa (WB),,1972,0.35650736
Middle East and North Africa (WB),,1973,0.35119745
Middle East and North Africa (WB),,1974,0.34023604
Middle East and North Africa (WB),,1975,0.32659766
Middle East and North Africa (WB),,1976,0.31530687
Middle East and North Africa (WB),,1977,0.3017225
Middle East and North Africa (WB),,1978,0.28985444
Middle East and North Africa (WB),,1979,0.28634185
Middle East and North Africa (WB),,1980,0.2647272
Middle East and North Africa (WB),,1981,0.25997886
Middle East and North Africa (WB),,1982,0.25466144
Middle East and North Africa (WB),,1983,0.24666856
Middle East and North Africa (WB),,1984,0.24200873
Middle East and North Africa (WB),,1985,0.23664424
Middle East and North Africa (WB),,1986,0.23159796
Middle East and North Africa (WB),,1987,0.22752093
Middle East and North Africa (WB),,1988,0.22194579
Middle East and North Africa (WB),,1989,0.21535361
Middle East and North Africa (WB),,1990,0.20954864
Middle East and North Africa (WB),,1991,0.21194264
Middle East and North Africa (WB),,1992,0.21020325
Middle East and North Africa (WB),,1993,0.20913571
Middle East and North Africa (WB),,1994,0.20246999
Middle East and North Africa (WB),,1995,0.19783834
Middle East and North Africa (WB),,1996,0.19302288
Middle East and North Africa (WB),,1997,0.18592684
Middle East and North Africa (WB),,1998,0.1824939
Middle East and North Africa (WB),,1999,0.17648813
Middle East and North Africa (WB),,2000,0.16716188
Middle East and North Africa (WB),,2001,0.16554654
Middle East and North Africa (WB),,2002,0.1631938
Middle East and North Africa (WB),,2003,0.16194366
Middle East and North Africa (WB),,2004,0.15707888
Middle East and North Africa (WB),,2005,0.15280704
Middle East and North Africa (WB),,2006,0.15018885
Middle East and North Africa (WB),,2007,0.14733723
Middle East and North Africa (WB),,2008,0.13768661
Middle East and North Africa (WB),,2009,0.1334211
Middle East and North Africa (WB),,2010,0.13051128
Middle East and North Africa (WB),,2011,0.12788488
Middle East and North Africa (WB),,2012,0.12579748
Middle East and North Africa (WB),,2013,0.12278961
Middle East and North Africa (WB),,2014,0.11993408
Middle East and North Africa (WB),,2015,0.1178525
Middle East and North Africa (WB),,2016,0.11685159
Middle East and North Africa (WB),,2017,0.11693295
Middle East and North Africa (WB),,2018,0.11490205
Middle East and North Africa (WB),,2019,0.11141524
Middle East and North Africa (WB),,2020,0.112264484
Middle East and North Africa (WB),,2021,0.11008331
Middle-income countries,,1961,0.29807982
Middle-income countries,,1962,0.29350507
Middle-income countries,,1963,0.28852132
Middle-income countries,,1964,0.28278092
Middle-income countries,,1965,0.27745157
Middle-income countries,,1966,0.27168998
Middle-income countries,,1967,0.26629102
Middle-income countries,,1968,0.2609527
Middle-income countries,,1969,0.25440782
Middle-income countries,,1970,0.24869174
Middle-income countries,,1971,0.24266335
Middle-income countries,,1972,0.23901483
Middle-income countries,,1973,0.2351248
Middle-income countries,,1974,0.230607
Middle-income countries,,1975,0.22622196
Middle-income countries,,1976,0.22288592
Middle-income countries,,1977,0.21979177
Middle-income countries,,1978,0.21735175
Middle-income countries,,1979,0.21445599
Middle-income countries,,1980,0.21044871
Middle-income countries,,1981,0.20689896
Middle-income countries,,1982,0.20533617
Middle-income countries,,1983,0.20254071
Middle-income countries,,1984,0.20215525
Middle-income countries,,1985,0.20166004
Middle-income countries,,1986,0.19746701
Middle-income countries,,1987,0.19440325
Middle-income countries,,1988,0.19038779
Middle-income countries,,1989,0.18733509
Middle-income countries,,1990,0.18352838
Middle-income countries,,1991,0.18039273
Middle-income countries,,1992,0.2183973
Middle-income countries,,1993,0.21402581
Middle-income countries,,1994,0.20997185
Middle-income countries,,1995,0.20659548
Middle-income countries,,1996,0.20291276
Middle-income countries,,1997,0.20055039
Middle-income countries,,1998,0.1975056
Middle-income countries,,1999,0.19514212
Middle-income countries,,2000,0.19177526
Middle-income countries,,2001,0.18947147
Middle-income countries,,2002,0.18713751
Middle-income countries,,2003,0.18536289
Middle-income countries,,2004,0.18335639
Middle-income countries,,2005,0.18152286
Middle-income countries,,2006,0.17997304
Middle-income countries,,2007,0.1781852
Middle-income countries,,2008,0.17580174
Middle-income countries,,2009,0.17398067
Middle-income countries,,2010,0.17216139
Middle-income countries,,2011,0.17027083
Middle-income countries,,2012,0.16832575
Middle-income countries,,2013,0.16638002
Middle-income countries,,2014,0.16422828
Middle-income countries,,2015,0.16280586
Middle-income countries,,2016,0.1611859
Middle-income countries,,2017,0.15934612
Middle-income countries,,2018,0.15749547
Middle-income countries,,2019,0.1555133
Middle-income countries,,2020,0.15470521
Middle-income countries,,2021,0.1535774
Moldova,MDA,1992,0.58340764
Moldova,MDA,1993,0.58625454
Moldova,MDA,1994,0.59273785
Moldova,MDA,1995,0.6003657
Moldova,MDA,1996,0.60631907
Moldova,MDA,1997,0.6085656
Moldova,MDA,1998,0.6125591
Moldova,MDA,1999,0.61829877
Moldova,MDA,2000,0.6246863
Moldova,MDA,2001,0.6336239
Moldova,MDA,2002,0.633032
Moldova,MDA,2003,0.6355061
Moldova,MDA,2004,0.63535404
Moldova,MDA,2005,0.63447887
Moldova,MDA,2006,0.63173234
Moldova,MDA,2007,0.63389367
Moldova,MDA,2008,0.63475287
Moldova,MDA,2009,0.6341588
Moldova,MDA,2010,0.6333948
Moldova,MDA,2011,0.63306206
Moldova,MDA,2012,0.6341939
Moldova,MDA,2013,0.6350632
Moldova,MDA,2014,0.60465777
Moldova,MDA,2015,0.61107665
Moldova,MDA,2016,0.6200088
Moldova,MDA,2017,0.6308097
Moldova,MDA,2018,0.62119466
Moldova,MDA,2019,0.6342935
Moldova,MDA,2020,0.64505357
Moldova,MDA,2021,0.6591394
Mongolia,MNG,1961,0.6169044
Mongolia,MNG,1962,0.6926142
Mongolia,MNG,1963,0.6775798
Mongolia,MNG,1964,0.7699157
Mongolia,MNG,1965,0.76450175
Mongolia,MNG,1966,0.75917053
Mongolia,MNG,1967,0.683527
Mongolia,MNG,1968,0.6314989
Mongolia,MNG,1969,0.5911781
Mongolia,MNG,1970,0.5750147
Mongolia,MNG,1971,0.58368057
Mongolia,MNG,1972,0.5689838
Mongolia,MNG,1973,0.56264347
Mongolia,MNG,1974,0.5550436
Mongolia,MNG,1975,0.55664337
Mongolia,MNG,1976,0.621287
Mongolia,MNG,1977,0.69951594
Mongolia,MNG,1978,0.71416724
Mongolia,MNG,1979,0.6998711
Mongolia,MNG,1980,0.6962033
Mongolia,MNG,1981,0.6968637
Mongolia,MNG,1982,0.70210016
Mongolia,MNG,1983,0.71859974
Mongolia,MNG,1984,0.71273935
Mongolia,MNG,1985,0.7047815
Mongolia,MNG,1986,0.66297376
Mongolia,MNG,1987,0.6599054
Mongolia,MNG,1988,0.6582212
Mongolia,MNG,1989,0.64786106
Mongolia,MNG,1990,0.6338388
Mongolia,MNG,1991,0.6217964
Mongolia,MNG,1992,0.6089889
Mongolia,MNG,1993,0.5955131
Mongolia,MNG,1994,0.573971
Mongolia,MNG,1995,0.5668715
Mongolia,MNG,1996,0.5604504
Mongolia,MNG,1997,0.5151629
Mongolia,MNG,1998,0.5596329
Mongolia,MNG,1999,0.49001685
Mongolia,MNG,2000,0.47899228
Mongolia,MNG,2001,0.47581473
Mongolia,MNG,2002,0.47261763
Mongolia,MNG,2003,0.46867537
Mongolia,MNG,2004,0.46293285
Mongolia,MNG,2005,0.45849282
Mongolia,MNG,2006,0.45532346
Mongolia,MNG,2007,0.45094436
Mongolia,MNG,2008,0.4544614
Mongolia,MNG,2009,0.45601314
Mongolia,MNG,2010,0.45736203
Mongolia,MNG,2011,0.47078323
Mongolia,MNG,2012,0.47239915
Mongolia,MNG,2013,0.45227093
Mongolia,MNG,2014,0.45221496
Mongolia,MNG,2015,0.44796708
Mongolia,MNG,2016,0.43681332
Mongolia,MNG,2017,0.42722777
Mongolia,MNG,2018,0.41953343
Mongolia,MNG,2019,0.4110839
Mongolia,MNG,2020,0.40690455
Mongolia,MNG,2021,0.39811432
Montenegro,MNE,2006,0.28291532
Montenegro,MNE,2007,0.28252485
Montenegro,MNE,2008,0.28040308
Montenegro,MNE,2009,0.27980217
Montenegro,MNE,2010,0.27767554
Montenegro,MNE,2011,0.2789967
Montenegro,MNE,2012,0.2771507
Montenegro,MNE,2013,0.012556201
Montenegro,MNE,2014,0.014039658
Montenegro,MNE,2015,0.0139835635
Montenegro,MNE,2016,0.014462409
Montenegro,MNE,2017,0.014782133
Montenegro,MNE,2018,0.014785601
Montenegro,MNE,2019,0.014468802
Montenegro,MNE,2020,0.014646567
Montenegro,MNE,2021,0.014373129
Morocco,MAR,1961,0.5454525
Morocco,MAR,1962,0.5312478
Morocco,MAR,1963,0.52252406
Morocco,MAR,1964,0.5136361
Morocco,MAR,1965,0.5081498
Morocco,MAR,1966,0.50223815
Morocco,MAR,1967,0.4890234
Morocco,MAR,1968,0.4830892
Morocco,MAR,1969,0.47052553
Morocco,MAR,1970,0.46326026
Morocco,MAR,1971,0.45313925
Morocco,MAR,1972,0.44343048
Morocco,MAR,1973,0.43633956
Morocco,MAR,1974,0.42597544
Morocco,MAR,1975,0.42094448
Morocco,MAR,1976,0.41196144
Morocco,MAR,1977,0.40919515
Morocco,MAR,1978,0.40996027
Morocco,MAR,1979,0.39149272
Morocco,MAR,1980,0.3826522
Morocco,MAR,1981,0.38053745
Morocco,MAR,1982,0.37437162
Morocco,MAR,1983,0.3674947
Morocco,MAR,1984,0.3590733
Morocco,MAR,1985,0.35271874
Morocco,MAR,1986,0.34861743
Morocco,MAR,1987,0.35077417
Morocco,MAR,1988,0.34459513
Morocco,MAR,1989,0.35021383
Morocco,MAR,1990,0.3543635
Morocco,MAR,1991,0.3488463
Morocco,MAR,1992,0.35172293
Morocco,MAR,1993,0.34870684
Morocco,MAR,1994,0.34822366
Morocco,MAR,1995,0.33538795
Morocco,MAR,1996,0.3369002
Morocco,MAR,1997,0.3277717
Morocco,MAR,1998,0.32502362
Morocco,MAR,1999,0.3129503
Morocco,MAR,2000,0.30702782
Morocco,MAR,2001,0.29339686
Morocco,MAR,2002,0.2867399
Morocco,MAR,2003,0.30528024
Morocco,MAR,2004,0.2733648
Morocco,MAR,2005,0.26689097
Morocco,MAR,2006,0.2615378
Morocco,MAR,2007,0.2582235
Morocco,MAR,2008,0.25452828
Morocco,MAR,2009,0.2509013
Morocco,MAR,2010,0.238082
Morocco,MAR,2011,0.2371709
Morocco,MAR,2012,0.24127366
Morocco,MAR,2013,0.24044828
Morocco,MAR,2014,0.22193898
Morocco,MAR,2015,0.21618226
Morocco,MAR,2016,0.23416807
Morocco,MAR,2017,0.23696049
Morocco,MAR,2018,0.21855594
Morocco,MAR,2019,0.19003102
Morocco,MAR,2020,0.207802
Morocco,MAR,2021,0.20260766
Mozambique,MOZ,1961,0.35330576
Mozambique,MOZ,1962,0.347007
Mozambique,MOZ,1963,0.34050843
Mozambique,MOZ,1964,0.33407396
Mozambique,MOZ,1965,0.3282761
Mozambique,MOZ,1966,0.32173145
Mozambique,MOZ,1967,0.31808758
Mozambique,MOZ,1968,0.323563
Mozambique,MOZ,1969,0.3285499
Mozambique,MOZ,1970,0.3310874
Mozambique,MOZ,1971,0.32297757
Mozambique,MOZ,1972,0.3160062
Mozambique,MOZ,1973,0.31237435
Mozambique,MOZ,1974,0.3030554
Mozambique,MOZ,1975,0.2957625
Mozambique,MOZ,1976,0.28644973
Mozambique,MOZ,1977,0.27693146
Mozambique,MOZ,1978,0.26719725
Mozambique,MOZ,1979,0.2579116
Mozambique,MOZ,1980,0.25145468
Mozambique,MOZ,1981,0.25085878
Mozambique,MOZ,1982,0.25206214
Mozambique,MOZ,1983,0.24664302
Mozambique,MOZ,1984,0.24947242
Mozambique,MOZ,1985,0.24842145
Mozambique,MOZ,1986,0.24787377
Mozambique,MOZ,1987,0.2545355
Mozambique,MOZ,1988,0.25855204
Mozambique,MOZ,1989,0.2597878
Mozambique,MOZ,1990,0.25933105
Mozambique,MOZ,1991,0.25808972
Mozambique,MOZ,1992,0.25476083
Mozambique,MOZ,1993,0.24777819
Mozambique,MOZ,1994,0.23939049
Mozambique,MOZ,1995,0.23405193
Mozambique,MOZ,1996,0.23321544
Mozambique,MOZ,1997,0.23605284
Mozambique,MOZ,1998,0.23636198
Mozambique,MOZ,1999,0.22782469
Mozambique,MOZ,2000,0.21948949
Mozambique,MOZ,2001,0.21953034
Mozambique,MOZ,2002,0.23803225
Mozambique,MOZ,2003,0.23453681
Mozambique,MOZ,2004,0.2335688
Mozambique,MOZ,2005,0.24738865
Mozambique,MOZ,2006,0.23630422
Mozambique,MOZ,2007,0.24435501
Mozambique,MOZ,2008,0.2471897
Mozambique,MOZ,2009,0.24513453
Mozambique,MOZ,2010,0.2448673
Mozambique,MOZ,2011,0.2377904
Mozambique,MOZ,2012,0.23072892
Mozambique,MOZ,2013,0.22374704
Mozambique,MOZ,2014,0.21698469
Mozambique,MOZ,2015,0.21048126
Mozambique,MOZ,2016,0.20399694
Mozambique,MOZ,2017,0.19776376
Mozambique,MOZ,2018,0.19202092
Mozambique,MOZ,2019,0.18655734
Mozambique,MOZ,2020,0.18121614
Mozambique,MOZ,2021,0.17613827
Myanmar,MMR,1961,0.4458835
Myanmar,MMR,1962,0.4365696
Myanmar,MMR,1963,0.42738932
Myanmar,MMR,1964,0.41831982
Myanmar,MMR,1965,0.40886277
Myanmar,MMR,1966,0.3999243
Myanmar,MMR,1967,0.3907228
Myanmar,MMR,1968,0.38166016
Myanmar,MMR,1969,0.3732256
Myanmar,MMR,1970,0.36541414
Myanmar,MMR,1971,0.35715625
Myanmar,MMR,1972,0.34918806
Myanmar,MMR,1973,0.32521462
Myanmar,MMR,1974,0.3191053
Myanmar,MMR,1975,0.31323865
Myanmar,MMR,1976,0.307614
Myanmar,MMR,1977,0.30265003
Myanmar,MMR,1978,0.2969651
Myanmar,MMR,1979,0.29148328
Myanmar,MMR,1980,0.2860534
Myanmar,MMR,1981,0.28158817
Myanmar,MMR,1982,0.27689362
Myanmar,MMR,1983,0.2713677
Myanmar,MMR,1984,0.26523903
Myanmar,MMR,1985,0.26010668
Myanmar,MMR,1986,0.25540066
Myanmar,MMR,1987,0.25041083
Myanmar,MMR,1988,0.24575315
Myanmar,MMR,1989,0.24153306
Myanmar,MMR,1990,0.23858121
Myanmar,MMR,1991,0.23485434
Myanmar,MMR,1992,0.23119558
Myanmar,MMR,1993,0.22922683
Myanmar,MMR,1994,0.22519252
Myanmar,MMR,1995,0.22248037
Myanmar,MMR,1996,0.21976645
Myanmar,MMR,1997,0.21738811
Myanmar,MMR,1998,0.2146635
Myanmar,MMR,1999,0.21513428
Myanmar,MMR,2000,0.2175969
Myanmar,MMR,2001,0.21710394
Myanmar,MMR,2002,0.21217623
Myanmar,MMR,2003,0.2099339
Myanmar,MMR,2004,0.20938583
Myanmar,MMR,2005,0.21077238
Myanmar,MMR,2006,0.21493806
Myanmar,MMR,2007,0.21832715
Myanmar,MMR,2008,0.21945645
Myanmar,MMR,2009,0.22021455
Myanmar,MMR,2010,0.21888609
Myanmar,MMR,2011,0.21661018
Myanmar,MMR,2012,0.21408579
Myanmar,MMR,2013,0.21268222
Myanmar,MMR,2014,0.21177764
Myanmar,MMR,2015,0.21235745
Myanmar,MMR,2016,0.21097523
Myanmar,MMR,2017,0.21155003
Myanmar,MMR,2018,0.21038805
Myanmar,MMR,2019,0.20720883
Myanmar,MMR,2020,0.20571588
Myanmar,MMR,2021,0.20428237
Namibia,NAM,1961,1.0658038
Namibia,NAM,1962,1.0443006
Namibia,NAM,1963,1.0217452
Namibia,NAM,1964,1.0045884
Namibia,NAM,1965,0.9804115
Namibia,NAM,1966,0.9558133
Namibia,NAM,1967,0.9349799
Namibia,NAM,1968,0.9095669
Namibia,NAM,1969,0.88418174
Namibia,NAM,1970,0.8615354
Namibia,NAM,1971,0.8391302
Namibia,NAM,1972,0.81437904
Namibia,NAM,1973,0.7903816
Namibia,NAM,1974,0.7669767
Namibia,NAM,1975,0.74380654
Namibia,NAM,1976,0.7251841
Namibia,NAM,1977,0.7061804
Namibia,NAM,1978,0.6953121
Namibia,NAM,1979,0.6841917
Namibia,NAM,1980,0.6711107
Namibia,NAM,1981,0.6633623
Namibia,NAM,1982,0.65140426
Namibia,NAM,1983,0.6388632
Namibia,NAM,1984,0.6214719
Namibia,NAM,1985,0.6036709
Namibia,NAM,1986,0.5851121
Namibia,NAM,1987,0.5663146
Namibia,NAM,1988,0.5463807
Namibia,NAM,1989,0.5123945
Namibia,NAM,1990,0.48209986
Namibia,NAM,1991,0.4662278
Namibia,NAM,1992,0.45153305
Namibia,NAM,1993,0.46230248
Namibia,NAM,1994,0.4793227
Namibia,NAM,1995,0.50829405
Namibia,NAM,1996,0.49452567
Namibia,NAM,1997,0.48191574
Namibia,NAM,1998,0.4700588
Namibia,NAM,1999,0.45887116
Namibia,NAM,2000,0.44856337
Namibia,NAM,2001,0.43955997
Namibia,NAM,2002,0.43208325
Namibia,NAM,2003,0.42549303
Namibia,NAM,2004,0.42023176
Namibia,NAM,2005,0.41469994
Namibia,NAM,2006,0.4092506
Namibia,NAM,2007,0.39771473
Namibia,NAM,2008,0.3924354
Namibia,NAM,2009,0.38686234
Namibia,NAM,2010,0.38108468
Namibia,NAM,2011,0.3751747
Namibia,NAM,2012,0.36909392
Namibia,NAM,2013,0.36289245
Namibia,NAM,2014,0.35666502
Namibia,NAM,2015,0.35046157
Namibia,NAM,2016,0.3443301
Namibia,NAM,2017,0.33833304
Namibia,NAM,2018,0.3325463
Namibia,NAM,2019,0.3269785
Namibia,NAM,2020,0.32140157
Namibia,NAM,2021,0.31618667
Nepal,NPL,1961,0.17423782
Nepal,NPL,1962,0.17084935
Nepal,NPL,1963,0.16841766
Nepal,NPL,1964,0.16413975
Nepal,NPL,1965,0.16077699
Nepal,NPL,1966,0.1574515
Nepal,NPL,1967,0.15526335
Nepal,NPL,1968,0.15195802
Nepal,NPL,1969,0.14870983
Nepal,NPL,1970,0.15622394
Nepal,NPL,1971,0.15287827
Nepal,NPL,1972,0.15744448
Nepal,NPL,1973,0.16234298
Nepal,NPL,1974,0.15998472
Nepal,NPL,1975,0.15762404
Nepal,NPL,1976,0.15529764
Nepal,NPL,1977,0.15291645
Nepal,NPL,1978,0.15044896
Nepal,NPL,1979,0.14797983
Nepal,NPL,1980,0.14550869
Nepal,NPL,1981,0.1432705
Nepal,NPL,1982,0.14018369
Nepal,NPL,1983,0.13710329
Nepal,NPL,1984,0.13410643
Nepal,NPL,1985,0.13126141
Nepal,NPL,1986,0.1285616
Nepal,NPL,1987,0.1260272
Nepal,NPL,1988,0.12356346
Nepal,NPL,1989,0.12101283
Nepal,NPL,1990,0.118287995
Nepal,NPL,1991,0.11544511
Nepal,NPL,1992,0.11241837
Nepal,NPL,1993,0.10958578
Nepal,NPL,1994,0.107085414
Nepal,NPL,1995,0.104781
Nepal,NPL,1996,0.10272574
Nepal,NPL,1997,0.10081113
Nepal,NPL,1998,0.09901985
Nepal,NPL,1999,0.09735264
Nepal,NPL,2000,0.09584886
Nepal,NPL,2001,0.09436581
Nepal,NPL,2002,0.09217525
Nepal,NPL,2003,0.090137765
Nepal,NPL,2004,0.08844805
Nepal,NPL,2005,0.08674113
Nepal,NPL,2006,0.085222006
Nepal,NPL,2007,0.08385225
Nepal,NPL,2008,0.082584545
Nepal,NPL,2009,0.08140026
Nepal,NPL,2010,0.08026046
Nepal,NPL,2011,0.079317406
Nepal,NPL,2012,0.077495284
Nepal,NPL,2013,0.077205256
Nepal,NPL,2014,0.07696788
Nepal,NPL,2015,0.07655469
Nepal,NPL,2016,0.0758654
Nepal,NPL,2017,0.07499798
Nepal,NPL,2018,0.07414745
Nepal,NPL,2019,0.073309645
Nepal,NPL,2020,0.072020404
Nepal,NPL,2021,0.070374586
Netherlands,NLD,1961,0.0852328
Netherlands,NLD,1962,0.08182496
Netherlands,NLD,1963,0.079308264
Netherlands,NLD,1964,0.07726484
Netherlands,NLD,1965,0.075479485
Netherlands,NLD,1966,0.07279879
Netherlands,NLD,1967,0.06998618
Netherlands,NLD,1968,0.068493254
Netherlands,NLD,1969,0.06623708
Netherlands,NLD,1970,0.06382623
Netherlands,NLD,1971,0.061836384
Netherlands,NLD,1972,0.06077911
Netherlands,NLD,1973,0.0597798
Netherlands,NLD,1974,0.05953464
Netherlands,NLD,1975,0.059233144
Netherlands,NLD,1976,0.05908943
Netherlands,NLD,1977,0.060218595
Netherlands,NLD,1978,0.059368655
Netherlands,NLD,1979,0.05920245
Netherlands,NLD,1980,0.05974643
Netherlands,NLD,1981,0.059366018
Netherlands,NLD,1982,0.059548553
Netherlands,NLD,1983,0.058042455
Netherlands,NLD,1984,0.05836021
Netherlands,NLD,1985,0.0594343
Netherlands,NLD,1986,0.06025139
Netherlands,NLD,1987,0.060927223
Netherlands,NLD,1988,0.06123267
Netherlands,NLD,1989,0.061048266
Netherlands,NLD,1990,0.06182653
Netherlands,NLD,1991,0.059211146
Netherlands,NLD,1992,0.059285443
Netherlands,NLD,1993,0.059011005
Netherlands,NLD,1994,0.058721285
Netherlands,NLD,1995,0.05944755
Netherlands,NLD,1996,0.059695445
Netherlands,NLD,1997,0.06221394
Netherlands,NLD,1998,0.059202116
Netherlands,NLD,1999,0.06396372
Netherlands,NLD,2000,0.06421771
Netherlands,NLD,2001,0.06286854
Netherlands,NLD,2002,0.06286485
Netherlands,NLD,2003,0.067246825
Netherlands,NLD,2004,0.06924919
Netherlands,NLD,2005,0.06807653
Netherlands,NLD,2006,0.0654468
Netherlands,NLD,2007,0.06469416
Netherlands,NLD,2008,0.06485628
Netherlands,NLD,2009,0.0638037
Netherlands,NLD,2010,0.061545335
Netherlands,NLD,2011,0.060264513
Netherlands,NLD,2012,0.060340334
Netherlands,NLD,2013,0.061793223
Netherlands,NLD,2014,0.061962616
Netherlands,NLD,2015,0.061511494
Netherlands,NLD,2016,0.06036295
Netherlands,NLD,2017,0.060532488
Netherlands,NLD,2018,0.059251525
Netherlands,NLD,2019,0.05829388
Netherlands,NLD,2020,0.057611443
Netherlands,NLD,2021,0.057206266
New Caledonia,NCL,1961,0.0862069
New Caledonia,NCL,1962,0.083932854
New Caledonia,NCL,1963,0.08168028
New Caledonia,NCL,1964,0.07945517
New Caledonia,NCL,1965,0.07734807
New Caledonia,NCL,1966,0.07486631
New Caledonia,NCL,1967,0.07253886
New Caledonia,NCL,1968,0.07035176
New Caledonia,NCL,1969,0.067307696
New Caledonia,NCL,1970,0.0625
New Caledonia,NCL,1971,0.058333334
New Caledonia,NCL,1972,0.055776894
New Caledonia,NCL,1973,0.054474708
New Caledonia,NCL,1974,0.053435113
New Caledonia,NCL,1975,0.05283019
New Caledonia,NCL,1976,0.052238807
New Caledonia,NCL,1977,0.05147059
New Caledonia,NCL,1978,0.05090909
New Caledonia,NCL,1979,0.050541516
New Caledonia,NCL,1980,0.04998215
New Caledonia,NCL,1981,0.04907115
New Caledonia,NCL,1982,0.048043925
New Caledonia,NCL,1983,0.047074646
New Caledonia,NCL,1984,0.06594131
New Caledonia,NCL,1985,0.06474587
New Caledonia,NCL,1986,0.057197332
New Caledonia,NCL,1987,0.056074765
New Caledonia,NCL,1988,0.054995418
New Caledonia,NCL,1989,0.053925153
New Caledonia,NCL,1990,0.052662686
New Caledonia,NCL,1991,0.051322408
New Caledonia,NCL,1992,0.050055895
New Caledonia,NCL,1993,0.043361373
New Caledonia,NCL,1994,0.036942825
New Caledonia,NCL,1995,0.03611673
New Caledonia,NCL,1996,0.035431556
New Caledonia,NCL,1997,0.0347536
New Caledonia,NCL,1998,0.034099933
New Caledonia,NCL,1999,0.033458564
New Caledonia,NCL,2000,0.0328284
New Caledonia,NCL,2001,0.032209974
New Caledonia,NCL,2002,0.03070116
New Caledonia,NCL,2003,0.030182516
New Caledonia,NCL,2004,0.029726775
New Caledonia,NCL,2005,0.029278794
New Caledonia,NCL,2006,0.028844114
New Caledonia,NCL,2007,0.028422153
New Caledonia,NCL,2008,0.028012358
New Caledonia,NCL,2009,0.027647896
New Caledonia,NCL,2010,0.027227227
New Caledonia,NCL,2011,0.025555337
New Caledonia,NCL,2012,0.023181466
New Caledonia,NCL,2013,0.022757443
New Caledonia,NCL,2014,0.022383884
New Caledonia,NCL,2015,0.022155423
New Caledonia,NCL,2016,0.02209311
New Caledonia,NCL,2017,0.022044975
New Caledonia,NCL,2018,0.02201571
New Caledonia,NCL,2019,0.022010028
New Caledonia,NCL,2020,0.022023018
New Caledonia,NCL,2021,0.022079218
New Zealand,NZL,1961,0.15745753
New Zealand,NZL,1962,0.15350524
New Zealand,NZL,1963,0.15009084
New Zealand,NZL,1964,0.1469792
New Zealand,NZL,1965,0.14457464
New Zealand,NZL,1966,0.14200829
New Zealand,NZL,1967,0.13876143
New Zealand,NZL,1968,0.13754958
New Zealand,NZL,1969,0.13632429
New Zealand,NZL,1970,0.1337745
New Zealand,NZL,1971,0.1317911
New Zealand,NZL,1972,0.12941217
New Zealand,NZL,1973,0.12550232
New Zealand,NZL,1974,0.12153984
New Zealand,NZL,1975,0.12438779
New Zealand,NZL,1976,0.12843594
New Zealand,NZL,1977,0.1285815
New Zealand,NZL,1978,0.12908497
New Zealand,NZL,1979,0.13509166
New Zealand,NZL,1980,0.12849754
New Zealand,NZL,1981,0.13296425
New Zealand,NZL,1982,0.13877887
New Zealand,NZL,1983,0.13956177
New Zealand,NZL,1984,0.14130333
New Zealand,NZL,1985,0.14443657
New Zealand,NZL,1986,0.14323999
New Zealand,NZL,1987,0.12826778
New Zealand,NZL,1988,0.11390632
New Zealand,NZL,1989,0.114724785
New Zealand,NZL,1990,0.11412097
New Zealand,NZL,1991,0.10900976
New Zealand,NZL,1992,0.10960364
New Zealand,NZL,1993,0.10939603
New Zealand,NZL,1994,0.108137734
New Zealand,NZL,1995,0.1072979
New Zealand,NZL,1996,0.10633213
New Zealand,NZL,1997,0.10514329
New Zealand,NZL,1998,0.10493659
New Zealand,NZL,1999,0.10510675
New Zealand,NZL,2000,0.10469428
New Zealand,NZL,2001,0.103517585
New Zealand,NZL,2002,0.10165886
New Zealand,NZL,2003,0.10304926
New Zealand,NZL,2004,0.10275229
New Zealand,NZL,2005,0.10280848
